isRanked,startTime,endTime,zoneId,duration,teamName,teamColor,winnerColor,teamPlayerName1,teamPlayerName2,teamPlayerName3,teamPlayerName4,teamPlayerName5,teamPlayerClass1,teamPlayerClass2,teamPlayerClass3,teamPlayerClass4,teamPlayerClass5,teamPlayerRace1,teamPlayerRace2,teamPlayerRace3,teamPlayerRace4,teamPlayerRace5,oldTeamRating,newTeamRating,diffRating,mmr,enemyOldTeamRating,enemyNewTeamRating,enemyDiffRating,enemyMmr,enemyTeamName,enemyPlayerName1,enemyPlayerName2,enemyPlayerName3,enemyPlayerName4,enemyPlayerName5,enemyPlayerClass1,enemyPlayerClass2,enemyPlayerClass3,enemyPlayerClass4,enemyPlayerClass5,enemyPlayerRace1,enemyPlayerRace2,enemyPlayerRace3,enemyPlayerRace4,enemyPlayerRace5,enemyFaction
YES,1672631291,1672631668,617,377,,GREEN,GREEN,Cope,Opsec,Luvana,,,DEATHKNIGHT,PALADIN,SHAMAN,,,HUMAN,HUMAN,DRAENEI,,,1114,1199,85,1557,1462,1453,-9,1472,,Hdk-Grobbulus,Laselle-Grobbulus,Pícklez-Grobbulus,,,DEATHKNIGHT,DRUID,PALADIN,,,HUMAN,NIGHTELF,DWARF,,,ALLIANCE,
YES,1672631668,1672631896,559,228,,GREEN,GOLD,Cope,Luvana,Opsec,,,DEATHKNIGHT,SHAMAN,PALADIN,,,HUMAN,DRAENEI,HUMAN,,,1152,1152,0,1585,1199,1286,87,1560,,Tsxwell-Eranikus,Yujíro-Eranikus,Lunayaga-Eranikus,,,HUNTER,DRUID,PRIEST,,,NIGHTELF,NIGHTELF,HUMAN,,,ALLIANCE,
YES,1672631896,1672632126,559,230,,GREEN,GREEN,Cope,Luvana,Opsec,,,DEATHKNIGHT,SHAMAN,PALADIN,,,HUMAN,DRAENEI,HUMAN,,,1145,1227,82,1534,1450,1441,-9,1455,,Crushi-Grobbulus,Dagosto-Grobbulus,Enhei-Grobbulus,,,PALADIN,WARRIOR,SHAMAN,,,BLOODELF,TAUREN,ORC,,,HORDE,
YES,1672632126,1672632346,572,220,,GREEN,GREEN,Cope,Opsec,Luvana,,,DEATHKNIGHT,PALADIN,SHAMAN,,,HUMAN,HUMAN,DRAENEI,,,1184,1266,82,1561,1453,1445,-8,1484,,Collapsed-Grobbulus,Sooppy-Grobbulus,Tsimxx-Grobbulus,,,ROGUE,MAGE,PRIEST,,,UNDEAD,UNDEAD,UNDEAD,,,HORDE,
YES,1672632347,1672632523,617,176,,GOLD,GOLD,Luvana,Cope,Opsec,,,SHAMAN,DEATHKNIGHT,PALADIN,,,DRAENEI,HUMAN,HUMAN,,,1222,1306,84,1586,1427,1427,0,1554,,Accierro,Pillcosbyy,Shapeshifta,,,SHAMAN,WARLOCK,DRUID,,,ORC,ORC,TAUREN,,,HORDE,
YES,1672632523,1672632722,562,199,,GOLD,GOLD,Luvana,Cope,Opsec,,,SHAMAN,DEATHKNIGHT,PALADIN,,,DRAENEI,HUMAN,HUMAN,,,1262,1346,84,1618,1550,1540,-10,1607,,Beserkin-Faerlina,Cryptlicker-Faerlina,Sealofdank-Faerlina,,,WARRIOR,DEATHKNIGHT,PALADIN,,,ORC,ORC,BLOODELF,,,HORDE,
YES,1672632722,1672632991,562,269,,GOLD,GREEN,Cope,Luvana,Opsec,,,DEATHKNIGHT,SHAMAN,PALADIN,,,HUMAN,DRAENEI,HUMAN,,,1304,1304,0,1654,1562,1577,15,1623,,Unholyboners-Grobbulus,Mallara-Grobbulus,Rapidheal-Grobbulus,,,DEATHKNIGHT,MAGE,PALADIN,,,HUMAN,HUMAN,HUMAN,,,ALLIANCE,
YES,1672632991,1672633193,559,202,,GREEN,GOLD,Cope,Luvana,Opsec,,,DEATHKNIGHT,SHAMAN,PALADIN,,,HUMAN,DRAENEI,HUMAN,,,1297,1297,0,1605,1494,1519,25,1561,,Babasaur-Whitemane,Apecuck-Whitemane,Ryuevil-Whitemane,,,PALADIN,ROGUE,DRUID,,,BLOODELF,ORC,TAUREN,,,HORDE,
YES,1672633193,1672633409,562,216,,GREEN,GOLD,Cope,Luvana,Opsec,,,DEATHKNIGHT,SHAMAN,PALADIN,,,HUMAN,DRAENEI,HUMAN,,,1289,1289,0,1557,1451,1479,28,1548,,Haffro-Ashkandi,Atomos-Ashkandi,Bigmommy-Ashkandi,,,ROGUE,PRIEST,DRUID,,,UNDEAD,UNDEAD,TAUREN,,,HORDE,
YES,1672633409,1672633641,617,232,,GREEN,GREEN,Cope,Luvana,Opsec,,,DEATHKNIGHT,SHAMAN,PALADIN,,,HUMAN,DRAENEI,HUMAN,,,1281,1335,54,1521,1434,1425,-9,1459,,Aciddagger-Eranikus,Frawssty-Eranikus,Raylol-Eranikus,,,ROGUE,MAGE,PRIEST,,,HUMAN,HUMAN,HUMAN,,,ALLIANCE,
YES,1672633641,1672633861,617,220,,GOLD,GREEN,Cope,Luvana,Opsec,,,DEATHKNIGHT,SHAMAN,PALADIN,,,HUMAN,DRAENEI,HUMAN,,,1318,1318,0,1542,1433,1460,27,1521,,Dranes-Benediction,Jakum-Benediction,Nethes-Benediction,,,PRIEST,ROGUE,DRUID,,,DWARF,GNOME,NIGHTELF,,,ALLIANCE,
YES,1672633861,1672634286,562,425,,GREEN,GOLD,Cope,Luvana,Opsec,,,DEATHKNIGHT,SHAMAN,PALADIN,,,HUMAN,DRAENEI,HUMAN,,,1310,1310,0,1505,1460,1477,17,1489,,Scrubalub-Faerlina,Hownganne-Faerlina,Partypal-Faerlina,,,WARRIOR,PRIEST,PALADIN,,,ORC,TROLL,BLOODELF,,,HORDE,
YES,1672634287,1672634631,562,344,,GREEN,GOLD,Cope,Luvana,Opsec,,,DEATHKNIGHT,SHAMAN,PALADIN,,,HUMAN,DRAENEI,HUMAN,,,1300,1300,0,1470,1257,1307,50,1457,,Aylez-Whitemane,Krvr-Whitemane,Thrazil-Whitemane,,,WARRIOR,PALADIN,SHAMAN,,,ORC,BLOODELF,ORC,,,HORDE,
YES,1672634631,1672634809,562,178,,GOLD,GOLD,Luvana,Cope,Opsec,,,SHAMAN,DEATHKNIGHT,PALADIN,,,DRAENEI,HUMAN,HUMAN,,,1291,1327,36,1437,1379,1369,-10,1418,,Blaceck-Sulfuras,Hisume-Sulfuras,Tosan-Sulfuras,,,WARRIOR,DRUID,PRIEST,,,HUMAN,NIGHTELF,HUMAN,,,ALLIANCE,
YES,1672634809,1672635000,562,191,,GREEN,GREEN,Cope,Luvana,Opsec,,,DEATHKNIGHT,SHAMAN,PALADIN,,,HUMAN,DRAENEI,HUMAN,,,1328,1363,35,1464,1341,1333,-8,1460,,Howboutdeez-Faerlina,Oghiero-Faerlina,Ogpaulwalker-Faerlina,,,PALADIN,DEATHKNIGHT,DEATHKNIGHT,,,BLOODELF,ORC,ORC,,,HORDE,
YES,1672635000,1672635243,617,243,,GOLD,GREEN,Cope,Luvana,Opsec,,,DEATHKNIGHT,SHAMAN,PALADIN,,,HUMAN,DRAENEI,HUMAN,,,1365,1365,0,1493,1439,1465,26,1543,,Gf,Spotlight,Yop,,,WARRIOR,PALADIN,WARLOCK,,,HUMAN,HUMAN,HUMAN,,,ALLIANCE,
YES,1672635243,1672635449,572,206,,GREEN,GREEN,Cope,Luvana,Opsec,,,DEATHKNIGHT,SHAMAN,PALADIN,,,HUMAN,DRAENEI,HUMAN,,,1357,1390,33,1473,1465,1453,-12,1494,,Eucalyptuss-Grobbulus,Stonedcow-Grobbulus,Stråndberg-Grobbulus,,,SHAMAN,DRUID,WARLOCK,,,TROLL,TAUREN,UNDEAD,,,HORDE,
YES,1672635450,1672635676,559,226,,GREEN,GOLD,Cope,Luvana,Opsec,,,DEATHKNIGHT,SHAMAN,PALADIN,,,HUMAN,DRAENEI,HUMAN,,,1394,1385,-9,1506,1493,1505,12,1492,,Yvonel-Grobbulus,Artemisses-Grobbulus,Vrynne-Grobbulus,,,PALADIN,HUNTER,PRIEST,,,HUMAN,NIGHTELF,HUMAN,,,ALLIANCE,
YES,1672635676,1672635954,572,278,,GREEN,GREEN,Cope,Luvana,Opsec,,,DEATHKNIGHT,SHAMAN,PALADIN,,,HUMAN,DRAENEI,HUMAN,,,1386,1415,29,1474,1538,1524,-14,1533,,Elumitree-Whitemane,Herselff-Whitemane,Thatswasup-Whitemane,,,DRUID,PALADIN,SHAMAN,,,TAUREN,BLOODELF,ORC,,,HORDE,
YES,1672635955,1672636244,559,289,,GREEN,GREEN,Cope,Luvana,Opsec,,,DEATHKNIGHT,SHAMAN,PALADIN,,,HUMAN,DRAENEI,HUMAN,,,1423,1449,26,1516,1489,1478,-11,1493,,Tryagain-Benediction,Bernheals-Benediction,Gavinbelson-Benediction,,,ROGUE,PRIEST,MAGE,,,HUMAN,DWARF,HUMAN,,,ALLIANCE,
YES,1672636244,1672636535,559,291,,GREEN,GOLD,Cope,Luvana,Opsec,,,DEATHKNIGHT,SHAMAN,PALADIN,,,HUMAN,DRAENEI,HUMAN,,,1453,1443,-10,1541,1474,1494,20,1523,,Bwomsandï-Faerlina,Vhorladeath-Faerlina,Naddya-Faerlina,,,DRUID,WARLOCK,PALADIN,,,TAUREN,UNDEAD,BLOODELF,,,HORDE,
YES,1672636535,1672636692,562,157,,GREEN,GREEN,Cope,Luvana,Opsec,,,DEATHKNIGHT,SHAMAN,PALADIN,,,HUMAN,DRAENEI,HUMAN,,,1445,1467,22,1508,1349,1349,0,1509,,Apeduck-Whitemane,Ryushin-Whitemane,,,,PALADIN,HUNTER,,,,BLOODELF,ORC,,,,HORDE,
YES,1672636692,1672636942,562,250,,GOLD,GREEN,Cope,Luvana,Opsec,,,DEATHKNIGHT,SHAMAN,PALADIN,,,HUMAN,DRAENEI,HUMAN,,,1471,1462,-9,1537,1537,1549,12,1559,,Layonmyform-Benediction,Crocs-Benediction,Pourpoise-Benediction,,,DRUID,WARRIOR,PRIEST,,,NIGHTELF,HUMAN,HUMAN,,,ALLIANCE,
YES,1672636942,1672637240,559,298,,GREEN,GOLD,Cope,Luvana,Opsec,,,DEATHKNIGHT,SHAMAN,PALADIN,,,HUMAN,DRAENEI,HUMAN,,,1464,1455,-9,1512,1560,1570,10,1559,,Àcè-Whitemane,Absorbedlol-Whitemane,Spiz-Whitemane,,,ROGUE,PRIEST,DRUID,,,UNDEAD,TROLL,TAUREN,,,HORDE,
YES,1672637241,1672637549,559,308,,GOLD,GOLD,Cope,Luvana,Opsec,,,DEATHKNIGHT,SHAMAN,PALADIN,,,HUMAN,DRAENEI,HUMAN,,,1457,1474,17,1492,1408,1399,-9,1491,,Aylez-Whitemane,Krvr-Whitemane,Thrazil-Whitemane,,,WARRIOR,PALADIN,SHAMAN,,,ORC,BLOODELF,ORC,,,HORDE,
YES,1672637550,1672637782,572,232,,GREEN,GOLD,Cope,Luvana,Opsec,,,DEATHKNIGHT,SHAMAN,PALADIN,,,HUMAN,DRAENEI,HUMAN,,,1477,1467,-10,1521,1255,1320,65,1522,,Milhair-Sulfuras,Odinrok-Sulfuras,Geturhairdid-Sulfuras,,,WARRIOR,PALADIN,SHAMAN,,,HUMAN,DWARF,DRAENEI,,,ALLIANCE,
YES,1672637782,1672637987,617,205,,GREEN,GOLD,Cope,Luvana,Opsec,,,DEATHKNIGHT,SHAMAN,PALADIN,,,HUMAN,DRAENEI,HUMAN,,,1469,1463,-6,1493,1068,1156,88,1656,,Alabamaman-Benediction,Lootlord-Benediction,Wombos-Benediction,,,WARRIOR,SHAMAN,PALADIN,,,GNOME,DRAENEI,HUMAN,,,ALLIANCE,
YES,1672637988,1672638300,559,312,,GREEN,GREEN,Cope,Luvana,Opsec,,,DEATHKNIGHT,SHAMAN,PALADIN,,,HUMAN,DRAENEI,HUMAN,,,1464,1480,16,1486,1162,1162,0,1509,,Muffinslol-OldBlanchy,Cakeslol-OldBlanchy,Chowedbread-OldBlanchy,,,DEATHKNIGHT,PRIEST,PALADIN,,,ORC,UNDEAD,BLOODELF,,,HORDE,
YES,1672638300,1672638511,617,211,,GREEN,GREEN,Cope,Luvana,Opsec,,,DEATHKNIGHT,SHAMAN,PALADIN,,,HUMAN,DRAENEI,HUMAN,,,1482,1501,19,1517,1536,1523,-13,1548,,Jpally-Atiesh,Líberius-Atiesh,Nrdkingprime-Atiesh,,,PALADIN,PRIEST,DEATHKNIGHT,,,HUMAN,HUMAN,HUMAN,,,ALLIANCE,
YES,1672638511,1672638702,559,191,,GOLD,GREEN,Cope,Luvana,Opsec,,,DEATHKNIGHT,SHAMAN,PALADIN,,,HUMAN,DRAENEI,HUMAN,,,1501,1498,-3,1552,836,930,94,1824,,Barquillita-Benediction,Miráge-Benediction,Warnie-Benediction,,,ROGUE,PRIEST,SHAMAN,,,HUMAN,HUMAN,DRAENEI,,,ALLIANCE,
YES,1672638702,1672638922,572,220,,GOLD,GREEN,Cope,Luvana,Opsec,,,DEATHKNIGHT,SHAMAN,PALADIN,,,HUMAN,DRAENEI,HUMAN,,,1499,1487,-12,1549,1539,1551,12,1513,,Baxterbb-Sulfuras,Hookedreefer-Sulfuras,Redvietnam-Sulfuras,,,PRIEST,MAGE,SHAMAN,,,HUMAN,GNOME,DRAENEI,,,ALLIANCE,
YES,1672638923,1672639194,617,271,,GOLD,GOLD,Cope,Opsec,Luvana,,,DEATHKNIGHT,PALADIN,SHAMAN,,,HUMAN,HUMAN,DRAENEI,,,1487,1502,15,1513,1403,1395,-8,1488,,Hilites-Faerlina,Potsndots-Faerlina,Shneebs-Faerlina,,,PALADIN,WARLOCK,SHAMAN,,,BLOODELF,UNDEAD,TROLL,,,HORDE,
YES,1672639194,1672639487,559,293,,GREEN,GREEN,Cope,Luvana,Opsec,,,DEATHKNIGHT,SHAMAN,PALADIN,,,HUMAN,DRAENEI,HUMAN,,,1502,1515,13,1537,1499,1488,-11,1544,,Bluna,Dreico,Drtoto,,,PALADIN,DEATHKNIGHT,PALADIN,,,BLOODELF,ORC,BLOODELF,,,HORDE,
YES,1672639488,1672639773,559,285,,GOLD,GOLD,Luvana,Cope,Opsec,,,SHAMAN,DEATHKNIGHT,PALADIN,,,DRAENEI,HUMAN,HUMAN,,,1519,1534,15,1568,1552,1541,-11,1612,,Gurrpah-Whitemane,Ilrotyoudead-Whitemane,Pricus-Whitemane,,,DRUID,WARLOCK,PALADIN,,,TAUREN,ORC,BLOODELF,,,HORDE,
YES,1672639773,1672639958,562,185,,GREEN,GOLD,Cope,Luvana,Opsec,,,DEATHKNIGHT,SHAMAN,PALADIN,,,HUMAN,DRAENEI,HUMAN,,,1539,1530,-9,1606,1584,1597,13,1616,,Drwolf-Whitemane,Inve-Whitemane,Prtyboiswack-Whitemane,,,PALADIN,DEATHKNIGHT,WARRIOR,,,BLOODELF,ORC,ORC,,,HORDE,
YES,1672639959,1672640132,562,173,,GOLD,GREEN,Cope,Luvana,Opsec,,,DEATHKNIGHT,SHAMAN,PALADIN,,,HUMAN,DRAENEI,HUMAN,,,1529,1519,-10,1579,1494,1520,26,1583,,Merb-Mankrik,Syntaxsample-Mankrik,Beanncheese-Mankrik,,,PRIEST,ROGUE,SHAMAN,,,UNDEAD,UNDEAD,TROLL,,,HORDE,
YES,1672640133,1672640390,572,257,,GREEN,GREEN,Cope,Luvana,Opsec,,,DEATHKNIGHT,SHAMAN,PALADIN,,,HUMAN,DRAENEI,HUMAN,,,1519,1531,12,1551,1324,1324,0,1520,,Deathmiri-Pagle,Thorin-Pagle,Troppo-Pagle,,,DEATHKNIGHT,HUNTER,DRUID,,,HUMAN,DWARF,NIGHTELF,,,ALLIANCE,
YES,1672640390,1672640701,572,311,,GOLD,GREEN,Cope,Luvana,Opsec,,,DEATHKNIGHT,SHAMAN,PALADIN,,,HUMAN,DRAENEI,HUMAN,,,1534,1523,-11,1573,1314,1374,60,1555,,Alabamaman-Benediction,Lootlord-Benediction,Wombos-Benediction,,,WARRIOR,SHAMAN,PALADIN,,,GNOME,DRAENEI,HUMAN,,,ALLIANCE,
YES,1672640701,1672641260,617,559,,GREEN,GREEN,Cope,Luvana,Opsec,,,DEATHKNIGHT,SHAMAN,PALADIN,,,HUMAN,DRAENEI,HUMAN,,,1522,1535,13,1542,1571,1558,-13,1556,,Boshea-Eranikus,Brotherdylan-Eranikus,Slimreap-Eranikus,,,ROGUE,PRIEST,MAGE,,,UNDEAD,UNDEAD,UNDEAD,,,HORDE,
YES,1672641260,1672641552,572,292,,GOLD,GREEN,Cope,Luvana,Opsec,,,DEATHKNIGHT,SHAMAN,PALADIN,,,HUMAN,DRAENEI,HUMAN,,,1535,1526,-9,1574,1589,1600,11,1637,,Formito-Whitemane,Móngolórian-Whitemane,Wongers-Whitemane,,,DRUID,PRIEST,SHAMAN,,,TAUREN,UNDEAD,ORC,,,HORDE,
YES,1672641553,1672641786,562,233,,GOLD,GREEN,Cope,Luvana,Opsec,,,DEATHKNIGHT,SHAMAN,PALADIN,,,HUMAN,DRAENEI,HUMAN,,,1527,1515,-12,1556,1545,1557,12,1540,,Hookedreefer-Sulfuras,Baxterbb-Sulfuras,Redvietnam-Sulfuras,,,MAGE,PRIEST,SHAMAN,,,GNOME,HUMAN,DRAENEI,,,ALLIANCE,
YES,1672641786,1672641993,559,207,,GREEN,GREEN,Cope,Luvana,Opsec,,,DEATHKNIGHT,SHAMAN,PALADIN,,,HUMAN,DRAENEI,HUMAN,,,1515,1531,16,1524,916,916,0,1649,,Trainwrécks-Atiesh,Bigmeatmoney-Atiesh,Limepurple-Atiesh,,,WARLOCK,PRIEST,DRUID,,,HUMAN,NIGHTELF,NIGHTELF,,,ALLIANCE,
YES,1672641993,1672642185,617,192,,GREEN,GOLD,Cope,Luvana,Opsec,,,DEATHKNIGHT,SHAMAN,PALADIN,,,HUMAN,DRAENEI,HUMAN,,,1533,1522,-11,1560,1493,1514,21,1551,,Thatswasup-Whitemane,Boyzinmouth-Whitemane,Saltsniffer-Whitemane,,,SHAMAN,PRIEST,ROGUE,,,ORC,UNDEAD,UNDEAD,,,HORDE,
YES,1672642186,1672642499,559,313,,GREEN,GOLD,Cope,Luvana,Opsec,,,DEATHKNIGHT,SHAMAN,PALADIN,,,HUMAN,DRAENEI,HUMAN,,,1521,1511,-10,1529,1581,1591,10,1568,,Poolpooper-Whitemane,Cakex-Whitemane,Rapidxyz-Whitemane,,,SHAMAN,DRUID,PALADIN,,,ORC,TAUREN,BLOODELF,,,HORDE,
YES,1672642499,1672642697,617,198,,GOLD,GOLD,Cope,Luvana,Opsec,,,DEATHKNIGHT,SHAMAN,PALADIN,,,HUMAN,DRAENEI,HUMAN,,,1510,1522,12,1507,1475,1464,-11,1503,,Dundada-Grobbulus,Hematøcrit-Grobbulus,Kittyfufu-Grobbulus,,,PRIEST,ROGUE,DRUID,,,UNDEAD,ORC,TAUREN,,,HORDE,
YES,1672642697,1672642955,572,258,,GREEN,GOLD,Cope,Luvana,Opsec,,,DEATHKNIGHT,SHAMAN,PALADIN,,,HUMAN,DRAENEI,HUMAN,,,1523,1511,-12,1535,1504,1517,13,1519,,Kanze-Westfall,Spacepopé-Westfall,Theziuzt-Westfall,,,MAGE,PRIEST,ROGUE,,,HUMAN,DWARF,NIGHTELF,,,ALLIANCE,
YES,1672642955,1672643206,559,251,,GOLD,GREEN,Cope,Luvana,Opsec,,,DEATHKNIGHT,SHAMAN,PALADIN,,,HUMAN,DRAENEI,HUMAN,,,1511,1498,-13,1503,1427,1449,22,1484,,Spacious-Whitemane,Gzardeth-Whitemane,Pyrrha-Whitemane,,,PALADIN,DEATHKNIGHT,WARRIOR,,,BLOODELF,TROLL,ORC,,,HORDE,
YES,1672643206,1672643555,559,349,,GOLD,GREEN,Cope,Luvana,Opsec,,,DEATHKNIGHT,SHAMAN,PALADIN,,,HUMAN,DRAENEI,HUMAN,,,1498,1483,-15,1470,1348,1373,25,1415,,Blastoîse-Faerlina,Malazann-Faerlina,Swatuniverse-Faerlina,,,SHAMAN,PRIEST,DRUID,,,TAUREN,UNDEAD,TAUREN,,,HORDE,
YES,1672643556,1672643795,559,239,,GOLD,GOLD,Cope,Luvana,Opsec,,,DEATHKNIGHT,SHAMAN,PALADIN,,,HUMAN,DRAENEI,HUMAN,,,1483,1494,11,1430,1419,1407,-12,1452,,Fadeadx-Sulfuras,Nickeo-Sulfuras,Sebasqt-Sulfuras,,,PRIEST,SHAMAN,WARRIOR,,,UNDEAD,ORC,ORC,,,HORDE,
YES,1672643796,1672644229,562,433,,GREEN,GOLD,Cope,Luvana,Opsec,,,DEATHKNIGHT,SHAMAN,PALADIN,,,HUMAN,DRAENEI,HUMAN,,,1494,1483,-11,1463,1152,1234,82,1533,,Acidgg-Benediction,Colddrinksx-Benediction,Kamoroth-Benediction,,,SHAMAN,MAGE,PALADIN,,,DRAENEI,GNOME,HUMAN,,,ALLIANCE,
YES,1674253498,1674253621,562,123,,GREEN,GREEN,Cope,Luvana,,,,DEATHKNIGHT,SHAMAN,,,,HUMAN,DRAENEI,,,,0,96,96,1520,0,0,0,1484,,Megakek-Pagle,Runcmc-Pagle,,,,PALADIN,PRIEST,,,,Human,Dwarf,,,,ALLIANCE,
YES,1674253622,1674254150,562,528,,GREEN,GREEN,Cope,Luvana,,,,DEATHKNIGHT,SHAMAN,,,,HUMAN,DRAENEI,,,,96,192,96,1549,287,287,0,1146,,Mamajujú-Whitemane,Tiamät-Whitemane,,,,PRIEST,MAGE,,,,Undead,Undead,,,,HORDE,
YES,1674254150,1674254332,559,182,,GREEN,GREEN,Cope,Luvana,,,,DEATHKNIGHT,SHAMAN,,,,HUMAN,DRAENEI,,,,192,288,96,1551,514,514,0,1166,,Fialja-Eranikus,Darksing-Eranikus,,,,HUNTER,ROGUE,,,,Dwarf,Human,,,,ALLIANCE,
YES,1674254332,1674254542,562,210,,GOLD,GOLD,Cope,Luvana,,,,DEATHKNIGHT,SHAMAN,,,,HUMAN,DRAENEI,,,,288,384,96,1553,480,480,0,1393,,Kathygriffin-Benediction,Flamingyon-Benediction,,,,PRIEST,SHAMAN,,,,Human,Draenei,,,,ALLIANCE,
YES,1674254542,1674254705,559,163,,GOLD,GREEN,Cope,Luvana,,,,DEATHKNIGHT,SHAMAN,,,,HUMAN,DRAENEI,,,,384,384,0,1567,667,762,95,1371,,Brokenstep-Pagle,Elú-Pagle,,,,ROGUE,ROGUE,,,,Human,Human,,,,ALLIANCE,
YES,1674254786,1674254900,572,114,,GREEN,GREEN,Cope,Luvana,,,,DEATHKNIGHT,SHAMAN,,,,HUMAN,DRAENEI,,,,384,479,95,1510,1210,1206,-4,1197,,Yeezzius-Azuresong,Steezyy-Azuresong,,,,DRUID,PALADIN,,,,Tauren,BloodElf,,,,HORDE,
YES,1674254900,1674255087,559,187,,GOLD,GOLD,Cope,Luvana,,,,DEATHKNIGHT,SHAMAN,,,,HUMAN,DRAENEI,,,,479,574,95,1513,1081,1081,0,1218,,Tylernolp-Pagle,Glizzywizzy-Pagle,,,,PALADIN,WARLOCK,,,,Dwarf,Gnome,,,,ALLIANCE,
YES,1674255087,1674255336,559,249,,GREEN,GOLD,Cope,Luvana,,,,DEATHKNIGHT,SHAMAN,,,,HUMAN,DRAENEI,,,,574,574,0,1516,432,528,96,1606,,Bloodgut-Sulfuras,Sleeploves-Sulfuras,,,,WARRIOR,PALADIN,,,,Orc,BloodElf,,,,HORDE,
YES,1674255336,1674255485,562,149,,GOLD,GOLD,Cope,Luvana,,,,DEATHKNIGHT,SHAMAN,,,,HUMAN,DRAENEI,,,,574,669,95,1499,845,845,0,1410,,Haniah-Faerlina,Oppressio-Faerlina,,,,HUNTER,DEATHKNIGHT,,,,Orc,Orc,,,,HORDE,
YES,1674255485,1674255724,562,239,,GOLD,GREEN,Cope,Luvana,,,,DEATHKNIGHT,SHAMAN,,,,HUMAN,DRAENEI,,,,669,669,0,1516,853,947,94,1386,,Dumi-Eranikus,Gashoneitor-Eranikus,,,,HUNTER,SHAMAN,,,,Troll,Tauren,,,,HORDE,
YES,1674255724,1674255879,572,155,,GOLD,GOLD,Cope,Luvana,,,,DEATHKNIGHT,SHAMAN,,,,HUMAN,DRAENEI,,,,669,764,95,1466,620,620,0,1507,,Critinurface-Westfall,Mømmy-Westfall,,,,DEATHKNIGHT,PRIEST,,,,Human,Dwarf,,,,ALLIANCE,
YES,1674255879,1674256027,559,148,,GOLD,GOLD,Cope,Luvana,,,,DEATHKNIGHT,SHAMAN,,,,HUMAN,DRAENEI,,,,764,859,95,1500,927,927,0,1581,,Cosmiccow-Grobbulus,Buttzuggin-Grobbulus,,,,DRUID,ROGUE,,,,Tauren,Undead,,,,HORDE,
YES,1674256027,1674256220,617,193,,GREEN,GOLD,Cope,Luvana,,,,DEATHKNIGHT,SHAMAN,,,,HUMAN,DRAENEI,,,,859,859,0,1540,1350,1392,42,1505,,Baesbooty-Earthfury,Deltalore-Earthfury,,,,MAGE,PRIEST,,,,Troll,Undead,,,,HORDE,
YES,1674256220,1674256388,617,168,,GOLD,GOLD,Cope,Luvana,,,,DEATHKNIGHT,SHAMAN,,,,HUMAN,DRAENEI,,,,859,953,94,1508,1067,1067,0,1518,,Prezzy-Grobbulus,Dirtyzug-Grobbulus,,,,SHAMAN,DRUID,,,,Orc,Tauren,,,,HORDE,
YES,1674256389,1674256583,562,194,,GREEN,GOLD,Cope,Luvana,,,,DEATHKNIGHT,SHAMAN,,,,HUMAN,DRAENEI,,,,953,953,0,1535,1508,1521,13,1559,,Whiteclass-Benediction,Sidetalknyc-Benediction,,,,PRIEST,ROGUE,,,,Human,Human,,,,ALLIANCE,
YES,1674256584,1674256753,562,169,,GOLD,GREEN,Cope,Luvana,,,,DEATHKNIGHT,SHAMAN,,,,HUMAN,DRAENEI,,,,953,953,0,1512,1137,1223,86,1578,,Fups-Eranikus,Bonkyboy-Eranikus,,,,WARLOCK,SHAMAN,,,,Undead,Orc,,,,HORDE,
YES,1674256754,1674256977,559,223,,GREEN,GOLD,Cope,Luvana,,,,DEATHKNIGHT,SHAMAN,,,,HUMAN,DRAENEI,,,,953,953,0,1495,861,955,94,1564,,Meltman-Whitemane,Localmilf-Whitemane,,,,SHAMAN,PALADIN,,,,Troll,BloodElf,,,,HORDE,
YES,1674256977,1674257158,572,181,,GREEN,GOLD,Cope,Luvana,,,,DEATHKNIGHT,SHAMAN,,,,HUMAN,DRAENEI,,,,953,953,0,1478,938,1030,92,1800,,Raìnsoft-Earthfury,Gdubya-Earthfury,,,,ROGUE,MAGE,,,,Undead,Troll,,,,HORDE,
YES,1674257198,1674257292,572,94,,GREEN,GOLD,Luvana,Cope,,,,SHAMAN,DEATHKNIGHT,,,,DRAENEI,HUMAN,,,,953,953,0,1478,1041,1130,89,1482,,Getezd-Eranikus,Nellia-Eranikus,,,,HUNTER,PALADIN,,,,NightElf,Human,,,,ALLIANCE,
YES,1674257293,1674257503,559,210,,GREEN,GOLD,Cope,Luvana,,,,DEATHKNIGHT,SHAMAN,,,,HUMAN,DRAENEI,,,,953,953,0,1452,1376,1403,27,1479,,Zorpoh-Faerlina,Valhallah-Faerlina,,,,DEATHKNIGHT,PALADIN,,,,Orc,BloodElf,,,,HORDE,
YES,1674257503,1674257662,559,159,,GOLD,GREEN,Cope,Luvana,,,,DEATHKNIGHT,SHAMAN,,,,HUMAN,DRAENEI,,,,953,953,0,1430,859,952,93,1501,,Nopaa-Faerlina,Hastatii-Faerlina,,,,WARRIOR,PALADIN,,,,Orc,BloodElf,,,,HORDE,
YES,1674257663,1674258142,562,479,,GREEN,GOLD,Luvana,Cope,,,,SHAMAN,DEATHKNIGHT,,,,DRAENEI,HUMAN,,,,953,953,0,1413,857,949,92,1440,,Joberg-Earthfury,Dhaverik-Earthfury,,,,SHAMAN,DEATHKNIGHT,,,,Draenei,Human,,,,ALLIANCE,
